Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 93/400 |████----------------| 23.2% val_auroc_score: 0.7813; val_auprc_score: 0.9460; val_best_acc_score: 0.8783; val_best_f1_score: 0.9328; train_kl_reg_loss: 33200.4897; train_edge_recon_loss: 925388.3183; train_gene_expr_recon_loss: 32098006.7692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33056595.5692; train_optim_loss: 33056595.5692; val_kl_reg_loss: 32170.2502; val_edge_recon_loss: 937301.8516; val_gene_expr_recon_loss: 32092227.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33061699.0000; val_optim_loss: 33061699.0000
Epoch 94/400 |████----------------| 23.5% val_auroc_score: 0.7502; val_auprc_score: 0.9456; val_best_acc_score: 0.8813; val_best_f1_score: 0.9352; train_kl_reg_loss: 33564.0519; train_edge_recon_loss: 955607.3885; train_gene_expr_recon_loss: 32036465.9692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33025637.4154; train_optim_loss: 33025637.4154; val_kl_reg_loss: 32587.3452; val_edge_recon_loss: 859840.0781; val_gene_expr_recon_loss: 32043901.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32936329.2500; val_optim_loss: 32936329.2500
Epoch 95/400 |████----------------| 23.8% val_auroc_score: 0.7512; val_auprc_score: 0.9332; val_best_acc_score: 0.8653; val_best_f1_score: 0.9265; train_kl_reg_loss: 33998.7181; train_edge_recon_loss: 952197.6029; train_gene_expr_recon_loss: 31987920.7692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32974117.0769; train_optim_loss: 32974117.0769; val_kl_reg_loss: 34588.0298; val_edge_recon_loss: 976374.9219; val_gene_expr_recon_loss: 32104451.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33115415.0000; val_optim_loss: 33115415.0000
Epoch 96/400 |████----------------| 24.0% val_auroc_score: 0.7659; val_auprc_score: 0.9388; val_best_acc_score: 0.8604; val_best_f1_score: 0.9221; train_kl_reg_loss: 32805.0625; train_edge_recon_loss: 930706.4885; train_gene_expr_recon_loss: 31970667.5077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32934179.0769; train_optim_loss: 32934179.0769; val_kl_reg_loss: 33084.8130; val_edge_recon_loss: 1074905.8203; val_gene_expr_recon_loss: 31920936.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33028927.2500; val_optim_loss: 33028927.2500
Epoch 97/400 |████----------------| 24.2% val_auroc_score: 0.7724; val_auprc_score: 0.9466; val_best_acc_score: 0.8793; val_best_f1_score: 0.9334; train_kl_reg_loss: 34147.5325; train_edge_recon_loss: 951273.7846; train_gene_expr_recon_loss: 31934640.8308; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32920062.2154; train_optim_loss: 32920062.2154; val_kl_reg_loss: 33037.0366; val_edge_recon_loss: 930371.2578; val_gene_expr_recon_loss: 31929774.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32893183.0000; val_optim_loss: 32893183.0000
Epoch 98/400 |████----------------| 24.5% val_auroc_score: 0.7723; val_auprc_score: 0.9452; val_best_acc_score: 0.8638; val_best_f1_score: 0.9251; train_kl_reg_loss: 34728.1379; train_edge_recon_loss: 950494.4635; train_gene_expr_recon_loss: 31922330.7077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32907553.2615; train_optim_loss: 32907553.2615; val_kl_reg_loss: 34043.5679; val_edge_recon_loss: 988241.8438; val_gene_expr_recon_loss: 31908798.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32931083.7500; val_optim_loss: 32931083.7500
Epoch 99/400 |████----------------| 24.8% val_auroc_score: 0.7601; val_auprc_score: 0.9350; val_best_acc_score: 0.8805; val_best_f1_score: 0.9344; train_kl_reg_loss: 32879.2605; train_edge_recon_loss: 951450.6010; train_gene_expr_recon_loss: 31869160.3077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32853490.1231; train_optim_loss: 32853490.1231; val_kl_reg_loss: 32014.8225; val_edge_recon_loss: 940467.7812; val_gene_expr_recon_loss: 31940637.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32913120.5000; val_optim_loss: 32913120.5000
Epoch 100/400 |█████---------------| 25.0% val_auroc_score: 0.7594; val_auprc_score: 0.9356; val_best_acc_score: 0.8581; val_best_f1_score: 0.9216; train_kl_reg_loss: 32837.4932; train_edge_recon_loss: 948277.7490; train_gene_expr_recon_loss: 31860531.4769; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32841646.5846; train_optim_loss: 32841646.5846; val_kl_reg_loss: 33778.5972; val_edge_recon_loss: 941603.2422; val_gene_expr_recon_loss: 31833575.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32808957.0000; val_optim_loss: 32808957.0000
Epoch 101/400 |█████---------------| 25.2% val_auroc_score: 0.7658; val_auprc_score: 0.9372; val_best_acc_score: 0.8646; val_best_f1_score: 0.9267; train_kl_reg_loss: 33035.4949; train_edge_recon_loss: 924588.9433; train_gene_expr_recon_loss: 31807774.0615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32765398.4308; train_optim_loss: 32765398.4308; val_kl_reg_loss: 32229.4917; val_edge_recon_loss: 863182.7695; val_gene_expr_recon_loss: 31819876.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32715288.5000; val_optim_loss: 32715288.5000
Epoch 102/400 |█████---------------| 25.5% val_auroc_score: 0.7716; val_auprc_score: 0.9347; val_best_acc_score: 0.8653; val_best_f1_score: 0.9249; train_kl_reg_loss: 32701.3209; train_edge_recon_loss: 930638.7231; train_gene_expr_recon_loss: 31789211.7538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32752551.6615; train_optim_loss: 32752551.6615; val_kl_reg_loss: 34319.5078; val_edge_recon_loss: 978184.0938; val_gene_expr_recon_loss: 31862882.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32875385.7500; val_optim_loss: 32875385.7500
Epoch 103/400 |█████---------------| 25.8% val_auroc_score: 0.7689; val_auprc_score: 0.9495; val_best_acc_score: 0.8694; val_best_f1_score: 0.9293; train_kl_reg_loss: 33542.3623; train_edge_recon_loss: 927787.9779; train_gene_expr_recon_loss: 31750519.6923; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32711849.9077; train_optim_loss: 32711849.9077; val_kl_reg_loss: 33623.6558; val_edge_recon_loss: 880443.2656; val_gene_expr_recon_loss: 31793530.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32707596.7500; val_optim_loss: 32707596.7500
Epoch 104/400 |█████---------------| 26.0% val_auroc_score: 0.7718; val_auprc_score: 0.9396; val_best_acc_score: 0.8748; val_best_f1_score: 0.9300; train_kl_reg_loss: 32339.2284; train_edge_recon_loss: 925703.3250; train_gene_expr_recon_loss: 31758752.4000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32716794.8923; train_optim_loss: 32716794.8923; val_kl_reg_loss: 31740.1685; val_edge_recon_loss: 1001963.1328; val_gene_expr_recon_loss: 31831776.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32865479.2500; val_optim_loss: 32865479.2500
Epoch 105/400 |█████---------------| 26.2% val_auroc_score: 0.7676; val_auprc_score: 0.9450; val_best_acc_score: 0.8735; val_best_f1_score: 0.9316; train_kl_reg_loss: 32338.0260; train_edge_recon_loss: 951036.0452; train_gene_expr_recon_loss: 31755090.2769; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32738464.2769; train_optim_loss: 32738464.2769; val_kl_reg_loss: 31491.1013; val_edge_recon_loss: 862783.6797; val_gene_expr_recon_loss: 31763986.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32658261.2500; val_optim_loss: 32658261.2500
Epoch 106/400 |█████---------------| 26.5% val_auroc_score: 0.8059; val_auprc_score: 0.9554; val_best_acc_score: 0.8684; val_best_f1_score: 0.9269; train_kl_reg_loss: 32916.3257; train_edge_recon_loss: 932940.2933; train_gene_expr_recon_loss: 31714667.5692; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32680524.1538; train_optim_loss: 32680524.1538; val_kl_reg_loss: 31876.0374; val_edge_recon_loss: 953805.9844; val_gene_expr_recon_loss: 31768308.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32753990.2500; val_optim_loss: 32753990.2500
Epoch 107/400 |█████---------------| 26.8% val_auroc_score: 0.7854; val_auprc_score: 0.9452; val_best_acc_score: 0.8817; val_best_f1_score: 0.9352; train_kl_reg_loss: 31739.9713; train_edge_recon_loss: 944100.8981; train_gene_expr_recon_loss: 31681662.9846; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32657503.9385; train_optim_loss: 32657503.9385; val_kl_reg_loss: 33143.1914; val_edge_recon_loss: 905964.2422; val_gene_expr_recon_loss: 31682799.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32621907.2500; val_optim_loss: 32621907.2500
Epoch 108/400 |█████---------------| 27.0% val_auroc_score: 0.7964; val_auprc_score: 0.9421; val_best_acc_score: 0.8773; val_best_f1_score: 0.9305; train_kl_reg_loss: 33331.1724; train_edge_recon_loss: 934210.1240; train_gene_expr_recon_loss: 31642116.5538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32609657.9077; train_optim_loss: 32609657.9077; val_kl_reg_loss: 32072.0706; val_edge_recon_loss: 959655.3281; val_gene_expr_recon_loss: 31684092.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32675820.5000; val_optim_loss: 32675820.5000
Epoch 109/400 |█████---------------| 27.3% val_auroc_score: 0.7879; val_auprc_score: 0.9537; val_best_acc_score: 0.8775; val_best_f1_score: 0.9334; train_kl_reg_loss: 31859.6253; train_edge_recon_loss: 932904.8942; train_gene_expr_recon_loss: 31634673.0769; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32599437.6308; train_optim_loss: 32599437.6308; val_kl_reg_loss: 32064.3696; val_edge_recon_loss: 842642.2031; val_gene_expr_recon_loss: 31676294.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32551001.0000; val_optim_loss: 32551001.0000
Epoch 110/400 |█████---------------| 27.5% val_auroc_score: 0.7603; val_auprc_score: 0.9464; val_best_acc_score: 0.8762; val_best_f1_score: 0.9324; train_kl_reg_loss: 32312.8040; train_edge_recon_loss: 903437.7567; train_gene_expr_recon_loss: 31624597.2923; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32560347.8154; train_optim_loss: 32560347.8154; val_kl_reg_loss: 33769.4961; val_edge_recon_loss: 880737.3281; val_gene_expr_recon_loss: 31663343.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32577849.7500; val_optim_loss: 32577849.7500
Epoch 111/400 |█████---------------| 27.8% val_auroc_score: 0.7728; val_auprc_score: 0.9503; val_best_acc_score: 0.8877; val_best_f1_score: 0.9388; train_kl_reg_loss: 31968.8276; train_edge_recon_loss: 936821.9288; train_gene_expr_recon_loss: 31623087.7538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32591878.5538; train_optim_loss: 32591878.5538; val_kl_reg_loss: 31433.2893; val_edge_recon_loss: 881306.3906; val_gene_expr_recon_loss: 31604962.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32517702.2500; val_optim_loss: 32517702.2500
Epoch 112/400 |█████---------------| 28.0% val_auroc_score: 0.7758; val_auprc_score: 0.9441; val_best_acc_score: 0.8777; val_best_f1_score: 0.9318; train_kl_reg_loss: 32127.7575; train_edge_recon_loss: 941764.0231; train_gene_expr_recon_loss: 31584118.9538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32558010.6154; train_optim_loss: 32558010.6154; val_kl_reg_loss: 31351.1333; val_edge_recon_loss: 956927.5391; val_gene_expr_recon_loss: 31692876.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32681155.0000; val_optim_loss: 32681155.0000
Epoch 113/400 |█████---------------| 28.2% val_auroc_score: 0.7855; val_auprc_score: 0.9479; val_best_acc_score: 0.8768; val_best_f1_score: 0.9315; train_kl_reg_loss: 31407.2063; train_edge_recon_loss: 921631.1337; train_gene_expr_recon_loss: 31612555.8154; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32565594.1231; train_optim_loss: 32565594.1231; val_kl_reg_loss: 31954.8838; val_edge_recon_loss: 821880.0078; val_gene_expr_recon_loss: 31602348.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32456183.2500; val_optim_loss: 32456183.2500
Epoch 114/400 |█████---------------| 28.5% val_auroc_score: 0.7815; val_auprc_score: 0.9494; val_best_acc_score: 0.8787; val_best_f1_score: 0.9341; train_kl_reg_loss: 31963.0416; train_edge_recon_loss: 914084.7346; train_gene_expr_recon_loss: 31569833.0154; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32515880.8615; train_optim_loss: 32515880.8615; val_kl_reg_loss: 32492.8999; val_edge_recon_loss: 923045.8750; val_gene_expr_recon_loss: 31574659.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32530198.2500; val_optim_loss: 32530198.2500
Epoch 115/400 |█████---------------| 28.7% val_auroc_score: 0.7684; val_auprc_score: 0.9430; val_best_acc_score: 0.8688; val_best_f1_score: 0.9281; train_kl_reg_loss: 32112.4266; train_edge_recon_loss: 926305.6308; train_gene_expr_recon_loss: 31542128.9846; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32500547.0154; train_optim_loss: 32500547.0154; val_kl_reg_loss: 32338.2515; val_edge_recon_loss: 970600.3125; val_gene_expr_recon_loss: 31610685.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32613624.2500; val_optim_loss: 32613624.2500
Epoch 116/400 |█████---------------| 29.0% val_auroc_score: 0.8086; val_auprc_score: 0.9554; val_best_acc_score: 0.8727; val_best_f1_score: 0.9287; train_kl_reg_loss: 31935.9385; train_edge_recon_loss: 934181.3644; train_gene_expr_recon_loss: 31519757.1077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32485874.3385; train_optim_loss: 32485874.3385; val_kl_reg_loss: 31488.2585; val_edge_recon_loss: 955023.5625; val_gene_expr_recon_loss: 31530210.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32516722.0000; val_optim_loss: 32516722.0000
Epoch 117/400 |█████---------------| 29.2% val_auroc_score: 0.7961; val_auprc_score: 0.9466; val_best_acc_score: 0.8845; val_best_f1_score: 0.9360; train_kl_reg_loss: 31283.9623; train_edge_recon_loss: 922367.3587; train_gene_expr_recon_loss: 31492342.5231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32445993.8769; train_optim_loss: 32445993.8769; val_kl_reg_loss: 30277.5012; val_edge_recon_loss: 906372.3438; val_gene_expr_recon_loss: 31465986.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32402635.7500; val_optim_loss: 32402635.7500
Epoch 118/400 |█████---------------| 29.5% val_auroc_score: 0.7729; val_auprc_score: 0.9420; val_best_acc_score: 0.8633; val_best_f1_score: 0.9253; train_kl_reg_loss: 31033.7819; train_edge_recon_loss: 926837.3702; train_gene_expr_recon_loss: 31468973.9385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32426845.1385; train_optim_loss: 32426845.1385; val_kl_reg_loss: 31087.4497; val_edge_recon_loss: 968521.4062; val_gene_expr_recon_loss: 31494916.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32494525.2500; val_optim_loss: 32494525.2500
Epoch 119/400 |█████---------------| 29.8% val_auroc_score: 0.7873; val_auprc_score: 0.9513; val_best_acc_score: 0.8703; val_best_f1_score: 0.9283; train_kl_reg_loss: 30905.5370; train_edge_recon_loss: 900156.9135; train_gene_expr_recon_loss: 31462224.1846; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32393286.5846; train_optim_loss: 32393286.5846; val_kl_reg_loss: 30809.6658; val_edge_recon_loss: 969385.8281; val_gene_expr_recon_loss: 31451923.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32452119.5000; val_optim_loss: 32452119.5000
Epoch 120/400 |██████--------------| 30.0% val_auroc_score: 0.7940; val_auprc_score: 0.9482; val_best_acc_score: 0.8692; val_best_f1_score: 0.9271; train_kl_reg_loss: 30626.8767; train_edge_recon_loss: 920710.2019; train_gene_expr_recon_loss: 31456750.5231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32408087.6923; train_optim_loss: 32408087.6923; val_kl_reg_loss: 29307.0010; val_edge_recon_loss: 1021000.4219; val_gene_expr_recon_loss: 31460854.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32511161.2500; val_optim_loss: 32511161.2500
Epoch 121/400 |██████--------------| 30.2% val_auroc_score: 0.7816; val_auprc_score: 0.9431; val_best_acc_score: 0.8822; val_best_f1_score: 0.9355; train_kl_reg_loss: 30104.4774; train_edge_recon_loss: 919918.8048; train_gene_expr_recon_loss: 31443709.5385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32393732.7692; train_optim_loss: 32393732.7692; val_kl_reg_loss: 29801.4131; val_edge_recon_loss: 779156.8359; val_gene_expr_recon_loss: 31510151.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32319110.2500; val_optim_loss: 32319110.2500
